9096 1.6664
9097 5.1752
9098 1.584
9099 0.5912
9100 0.716
9101 2.4824
9102 0.1184
9103 0.3016
9104 0.1632
9105 4.6424
9106 2.9064
9107 4.244
9108 0.5464
9109 0.3944
9110 0.0952
9111 0.5256
9112 2.2288
9113 5.9192
9114 3.016
9115 3.4936
9116 4.6424
9117 3.5904
9118 1.5848
9119 4.6584
9120 2.24
9121 0.5304
9122 0.6776
9123 5.9704
9124 0.3912
9125 2.8024
9126 1.4504
9127 0.6368
9128 5.3208
9129 1.0824
9130 3.2136
9131 1.8584
9132 5.812
9133 7.5256
9134 3.1352
9135 4.172
9136 0.0856
9137 1.2352
9138 1.6072
9139 0.9344
9140 0.888
9141 7.3784
9142 3.4384
9143 1.3064
9144 1.6232
9145 1.2216
9146 4.0992
9147 1.8248
9148 5.5568
9149 1.4224
9150 1.8456
9151 5.028
9152 6.8512
9153 1.2392
9154 2.0064
9155 2.868
9156 5.4504
9157 0.9536
9158 1.8072
9159 10.4648
9160 1.2104
9161 1.6352
9162 2.252
9163 0.9608
9164 0.9144
9165 12.7336
9166 1.528
9167 2.8224
9168 5.3384
9169 2.8976
9170 1.6664
9171 5.688
9172 0.34
9173 3.3992
9174 0.8584
9175 5.0888
9176 2.2248
9177 1.4496
9178 12.1552
9179 1.0656
9180 1.132
9181 1.1336
9182 2.1136
9183 2.1368
9184 10.028
9185 1.5688
9186 6.8768
9187 3.4648
9188 1.8456
9189 1.4904
9190 2.2928
9191 2.5752
9192 0.804
9193 3.0536
9194 1.892
9195 5.9544
9196 1.604
9197 4.3664
9198 4.8584
9199 6.5184
9200 3.9184
9201 0.5976
9202 2.0504
9203 2.3624
9204 2.2208
9205 4.7224
9206 2.624
9207 0.372
9208 2.7128
9209 1.3016
9210 3.6856
9211 0.1016
9212 2.54
9213 1.548
9214 1.2368
9215 1.076
9216 1.1024
9217 0.7392
9218 1.0488
9219 0.9864
9220 1.6952
9221 3.316
9222 1.6776
9223 2.2704
9224 0.7976
9225 4.3416
9226 0.4384
9227 0.5176
9228 0.4376
9229 5.0064
9230 3.6664
9231 0.304
9232 1.2984
9233 1.26
9234 1.2584
9235 4.2856
9236 0.1928
9237 7.1136
9238 1.9616
9239 1
9240 4.528
9241 2.6312
9242 8.2216
9243 2.628
9244 0.9056
9245 10.3504
9246 4.188
9247 3.2104
9248 4.5608
9249 2.5752
9250 2.0024
9251 2.788
9252 2.2776
9253 2.5104
9254 5.74
9255 10.3328
9256 3.4504
9257 1.5784
9258 1.1984
9259 0.1976
9260 0.296
9261 1.464
9262 13.492
9263 4.0456
9264 0.2568
9265 7.0136
9266 4.772
9267 2.0456
9268 1.46
9269 1.484
9270 2.6696
9271 7.8744
9272 0.5152
9273 0.6528
9274 2.1656
9275 2.148
9276 2.1704
9277 1.9928
9278 0.8424
9279 1.6664
9280 2.3176
9281 9.5576
9282 1.8072
9283 4.8928
9284 0.428
9285 4.1384
9286 7.1088
9287 6.428
9288 3.8584
9289 0.7136
9290 4.9944
9291 0.2744
9292 2.864
9293 7.8496
9294 6.2024
9295 1.82
9296 4.2392
9297 0.1208
9298 0.588
9299 3.7448
9300 0.8008
9301 2.2448
9302 4.4232
9303 0.4088
9304 1.4096
9305 0.4752
9306 3.0104
9307 6.1176
9308 2.1384
9309 0.8712
9310 3.1784
9311 6.2456
9312 2.036
9313 3.692
9314 1.0832
9315 3.8464
9316 0.3848
9317 1.104
9318 1.4216
9319 3.3224
9320 2.9008
9321 2.4856
9322 0.3096
9323 2.6128
9324 0.236
9325 3.6296
9326 5.3656
9327 5.6616
9328 0.3296
9329 4.772
9330 1.6744
9331 0.5208
9332 1.7976
9333 3.5248
9334 2.3896
9335 0.4984
9336 2.1296
9337 3.3696
9338 5.684
9339 6.068
9340 0.516
9341 4.772
9342 1.596
9343 5.5688
9344 5.0048
9345 5.1112
9346 0.9992
9347 3.4664
9348 2.252
9349 3.7712
9350 2.3768
9351 3.3784
9352 1.1624
9353 2.0536
9354 8.6024
9355 3.2952
9356 1.9064
9357 1.8264
9358 1.0856
9359 5.7288
9360 3.7464
9361 3.404
9362 4.088
9363 2.2136
9364 11.5608
9365 3.0216
9366 6.7784
9367 0.8624
9368 1.1736
9369 2.324
9370 4.1816
9371 4.5448
9372 4.9768
9373 3.1
9374 2.5736
9375 0.3608
9376 3.624
9377 1.3784
9378 1.6024
9379 2.54
9380 0.9368
9381 2.78
9382 2.2088
9383 7.0904
9384 0.9064
9385 4.3096
9386 7.148
9387 3.06
9388 1.164
9389 5.7032
9390 3.6512
9391 1.5864
9392 1.9728
9393 3.7464
9394 0.9104
9395 6.4328
9396 3.8552
9397 5.9016
9398 2.304
9399 4.1032
9400 6.636
9401 2.6528
9402 0.4216
9403 0.2144
9404 5.2632
9405 5.5384
9406 0.7256
9407 0.5624
9408 1.8096
9409 0.8864
9410 1.3496
9411 2.2616
9412 5.0448
9413 1.1288
9414 1.004
9415 2.5736
9416 5.4616
9417 5.7416
9418 1.0776
9419 4.1976
9420 8.3632
9421 1.3992
9422 1.8776
9423 5.5064
9424 0.044
9425 0.8696
9426 0.8056
9427 1.3784
9428 0.1752
9429 4.8664
9430 2.7792
9431 0.5296
9432 3.9592
9433 8.8584
9434 2.6384
9435 10.82
9436 2.6656
9437 4.1824
9438 4.068
9439 2.9048
9440 1.2048
9441 0.7656
9442 6.4736
9443 0.6152
9444 2.3136
9445 5.1736
9446 2.5912
9447 0.692
9448 6.9968
9449 2.388
9450 2.6192
9451 1.32
9452 0.7256
9453 0.8424
9454 4.0144
9455 6.5368
9456 9.8808
9457 1.8784
9458 1.8592
9459 7.3016
9460 1.5744
9461 2.3696
9462 1.5032
9463 1.3608
9464 1.204
9465 2.0424
9466 2.8568
9467 4.4104
9468 1.5408
9469 8.6456
9470 1.2456
9471 1.468
9472 1.3304
9473 3.2216
9474 0.5096
9475 0.0792
9476 2.1832
9477 1.4984
9478 0.5368
9479 0.5048
9480 0.7256
9481 4.7784
9482 2.06
9483 1.004
9484 5.1656
9485 3.2336
9486 7.824
9487 10.94
9488 0.0744
9489 1.7456
9490 3.3
9491 4.5656
9492 2.5656
9493 1.244
9494 1.1112
9495 10.8512
9496 1.2136
9497 2.2952
9498 8.3848
9499 1.3184
9500 1.7256
9501 4.9968
9502 1.8728
9503 1.3352
9504 0.2592
9505 2.3304
9506 0.9256
9507 9.8976
9508 0.7288
9509 0.668
9510 0.1952
9511 4.6824
9512 1.9536
9513 1.8408
9514 1.6592
9515 3.3384
9516 0.6728
9517 1.4864
9518 0.6728
9519 3.876
9520 3.0824
9521 2.4536
9522 1.8296
9523 0.6008
9524 0.3944
9525 1.2856
9526 5.448
9527 0.4496
9528 0.66
9529 2.8264
9530 2.92
9531 2.0504
9532 9.1528
9533 5.2272
9534 2.3216
9535 1.512
9536 4.8352
9537 4.1912
9538 0.6424
9539 2.14
9540 0.768
9541 1.7608
9542 0.5848
9543 0.572
9544 0.6488
9545 2.1096
9546 0.2936
9547 1.7816
9548 1.4112
9549 0.2504
9550 2.276
9551 4.7112
9552 6.948
9553 4.5816
9554 7.6904
9555 1.3048
9556 0.4152
9557 0.6008
9558 0.8808
9559 3.1352
9560 2.0992
9561 1.8344
9562 1.5176
9563 1.6936
9564 0.22
9565 4.488
9566 0.4184
9567 2.3256
9568 2.64
9569 1.9944
9570 4.0984
9571 3.94
9572 18.3336
9573 1.6912
9574 0.912
9575 6.8888
9576 6.316
9577 1.7816
9578 2.2104
9579 4.076
9580 0.62
9581 1.1864
9582 0.5448
9583 1.8392
9584 1.3448
9585 12.2656
9586 1.58
9587 0.7776
9588 4.6392
9589 0.4616
9590 8.948
9591 1.1312
9592 3.4848
9593 4.0904
9594 1.8536
9595 3.4832
9596 2.8216
9597 1.588
9598 3.524
9599 0.7304
9600 0.6864
9601 8.5064
9602 3.504
9603 2.916
9604 1.1744
9605 3.6552
9606 0.3064
9607 9.0336
9608 0.7544
9609 3.144
9610 1.0392
9611 3.2488
9612 1.94
9613 9.3176
9614 2.9864
9615 1.476
9616 1.3
9617 1.1144
9618 0.8104
9619 5.4248
9620 0.86
9621 2.8872
9622 3.7336
9623 3.5256
9624 0.3448
9625 2.5904
9626 3.0824
9627 0.3992
9628 0.3384
9629 2.58
9630 0.8024
9631 1.9504
9632 0.0944
9633 2.94
9634 2.5696
9635 0.644
9636 1.0248
9637 1.4216
9638 3.0128
9639 2.3304
9640 2.092
9641 2.7464
9642 2.4904
9643 5.3864
9644 2.1128
9645 3.3624
9646 4.14
9647 1.1416
9648 1.6272
9649 0.172
9650 2.2552
9651 0.5176
9652 1.5752
9653 1.46
9654 0.2232
9655 4.276
9656 1.0344
9657 3.1312
9658 3.4136
9659 5.084
9660 0.8376
9661 4.26
9662 2.9328
9663 1.9656
9664 0.244
9665 4.0088
9666 0.8552
9667 2.9
9668 1.3984
9669 1.8584
9670 1.0456
9671 1.1024
9672 3.0096
9673 3.7584
9674 0.3792
9675 0.9992
9676 4.6368
9677 3.3336
9678 6.9648
9679 1.8056
9680 3.5856
9681 4.8344
9682 2.1416
9683 1.716
9684 2.4056
9685 0.356
9686 1.6784
9687 3.3912
9688 0.6224
9689 11.0904
9690 0.392
9691 5.0512
9692 2.2032
9693 5.704
9694 1.204
9695 1.9672
9696 0.0264
9697 5.2304
9698 6.8744
9699 7.188
9700 1.1704
9701 3.5624
9702 1.2088
9703 11.6024
9704 0.9224
9705 1.2536
9706 2.4152
9707 0.6008
9708 1.9016
9709 3.1704
9710 4.3816
9711 6.536
9712 2.1008
9713 4.0296
9714 0.9352
9715 3.0024
9716 0.6672
9717 3.2144
9718 2.092
9719 9.1336
9720 0.6416
9721 2.9336
9722 3.2592
9723 1.7032
9724 6.0776
9725 3.5024
9726 2.8472
9727 0.1632
9728 3.6216
9729 1.5328
9730 3.1248
9731 1.7096
9732 4.7768
9733 4.5464
9734 0.8864
9735 5.98
9736 2.7048
9737 4.0808
9738 0.2376
9739 2.0936
9740 0.2592
9741 5.1472
9742 10.2456
9743 2.7672
9744 1.4664
9745 3.4056
9746 10.3008
9747 1.9656
9748 7.0496
9749 2.2936
9750 2.4696
9751 1.9728
9752 1.956
9753 4.2104
9754 5.0784
9755 4.7664
9756 3.1568
9757 2.628
9758 4.5408
9759 1.1592
9760 2.44
9761 4.676
9762 0.5096
9763 2.3384
9764 1.3272
9765 2.7656
9766 0.9464
9767 2.1696
9768 3.5736
9769 1.3928
9770 2.3656
9771 12.42
9772 1.9336
9773 4.972
9774 0.8784
9775 3.524
9776 1.208
9777 1.4936
9778 0.7688
9779 4.2696
9780 2.0896
9781 2.98
9782 1.436
9783 0.9936
9784 2.8712
9785 0.1256
9786 4.2456
9787 0.6552
9788 5.4536
9789 0.1272
9790 2.6472
9791 2.2296
9792 6.8944
9793 3.7224
9794 2.1496
9795 3.3656
9796 13.9256
9797 0.3936
9798 2.9904
9799 2.5976
9800 5.4104
9801 3.188
9802 0.576
9803 5.8664
9804 0.1336
9805 4.3952
9806 3.364
9807 3.2104
9808 3.0392
9809 1.6424
9810 1.8256
9811 1.9704
9812 5.46
9813 2.5784
9814 0.8064
9815 1.3776
9816 1.5624
9817 1.284
9818 2.2888
9819 1.5992
9820 0.7056
9821 1.5696
9822 4.5328
9823 4.0024
9824 0.6088
9825 2.4336
9826 5.2856
9827 7.8488
9828 1.404
9829 0.5528
9830 0.6584
9831 0.7736
9832 4.5176
9833 3.5048
9834 3.9704
9835 2.8944
9836 3.8952
9837 4.7656
9838 1.5392
9839 1.4472
9840 4.2264
9841 4.8352
9842 2.9432
9843 0.2136
9844 1.2056
9845 3.3632
9846 8.6536
9847 2.1688
9848 0.3544
9849 2.06
9850 6.664
9851 1.6464
9852 0.6472
9853 2.9496
9854 1.1392
9855 0.3632
9856 2.2152
9857 0.4968
9858 1.3464
9859 2.5504
9860 5.9576
9861 5.1504
9862 0.6744
9863 11.3256
9864 2.4088
9865 0.4984
9866 0.3552
9867 1.808
9868 3.172
9869 4.4088
9870 3.3544
9871 2.5304
9872 10.308
9873 1.8424
9874 2.4824
9875 0.7568
9876 3.8752
9877 4.1424
9878 4.4624
9879 0.6536
9880 2.6216
9881 4.1944
9882 1.6584
9883 3.3112
9884 10.3496
9885 1.6448
9886 0.0896
9887 0.1152
9888 1.5816
9889 2.7
9890 6.2248
9891 0.7928
9892 1.388
9893 2.2808
9894 6.876
9895 9.1936
9896 2.0248
9897 1.5936
9898 3.2872
9899 6.4616
9900 0.7768
9901 5.9384
9902 4.316
9903 3.9656
9904 1.9432
9905 3.3176
9906 0.9976
9907 4.0952
9908 0.5144
9909 0.1896
9910 1.9288
9911 4.668
9912 3.2024
9913 5.652
9914 1.8744
9915 2.3976
9916 4.5112
9917 1.1648
9918 1.2384
9919 1.1336
9920 5.3544
9921 2.9896
9922 1.1096
9923 0.46
9924 2.0264
9925 9.124
9926 3.4008
9927 1.512
9928 5.132
9929 4.6152
9930 0.9784
9931 0.66
9932 3.1736
9933 3.9672
9934 0.6488
9935 2.664
9936 0.5856
9937 2.2136
9938 2.612
9939 0.788
9940 1.2976
9941 2.6888
9942 12.644
9943 3.6616
9944 1.412
9945 0.5096
9946 2.9176
9947 1.3328
9948 4.5776
9949 1.9488
9950 2.768
9951 3.9896
9952 0.8424
9953 2.6976
9954 5.0424
9955 2.588
9956 0.092
9957 3.776
9958 6.4776
9959 1.7624
9960 1.5
9961 2.7992
9962 2.7528
9963 1.0832
9964 4.2576
9965 2.4736
9966 0.5192
9967 3.3928
9968 3.472
9969 4.8072
9970 7.9936
9971 1.2824
9972 4.3272
9973 2.1352
9974 3.4304
9975 1.476
9976 0.7328
9977 2.1096
9978 0.9016
9979 0.9416
9980 2.4912
9981 0.6968
9982 3.644
9983 3.1872
9984 5.1496
9985 10.1256
9986 0.068
9987 2.8256
9988 0.54
9989 2.704
9990 4.7992
9991 1.268
9992 3.1032
9993 1.5832
9994 0.4296
9995 9.3224
9996 1.7
9997 1.0832
9998 1.244
9999 6.8448
10000 1.1624
